#EVENTS;;;;;;;;;;;;;;x
VIETmisc.8107.c;I wish I could experience such forbidden pleasures!;Je souhaite pouvoir vivre de tels plaisirs interdits !;;;;;;;;;;;;x
VIETmisc.8107.d;It's just a case of many common sleep terrors happening coincidentally.;C'est simplement le cas de nombreuses terreurs nocturnes communes qui se produisent de manière fortuite.;;;;;;;;;;;;x
VIETmisc.8108.desc;I lie down in bed and pull my blanket over me and it brushes my chin. I wonder to myself whether I should have the blanket over my chin, or under it. I try both, switching between one or another, but neither feels proper. Eventually I settle on...;Je me couche dans mon lit et tire ma couverture sur moi et elle me frotte le menton. Je me demande si je devrais avoir la couverture sur le menton ou en dessous. J'essaie les deux, en passant de l'un à l'autre, mais aucun ne me semble approprié. Finalement, je mets la couverture ...;;;;;;;;;;x;x
VIETmisc.8108.a;Over my chin.;Sur mon menton.;;;;;;;;;;;;x
VIETmisc.8108.b;Under my chin.;Sous mon menton.;;;;;;;;;;;;x
VIETmisc.8109.desc;You were eating a small snack before going to bed, but did not want others to notice you, so you ate it in the darkness. However, this turned out to be a mistake, as you could not see what you were eating. Something must've been lodged in that food, for you began to choke...;Vous mangiez une petite collation avant de vous coucher, mais vous ne voulez pas que les autres vous remarquent, alors vous l'avez mangée dans le noir. Cependant, cela s'est avéré être une erreur, car vous ne pouviez pas voir ce que vous mangiez. Quelque chose a dû être logé dans cette nourriture, car vous avez commencé à vous étouffer ...;;;;;;;;;;x;x
VIETmisc.8109.a;AGGGKKHHGGHHHH -;AGGGKKHHGGHHHH -;;;;;;;;;;;;x
VIETmisc.8110.desc;Before I go to bed I gaze at the night sky, and can make out a few of the constellations. How lovely they are, artworks dancing in the sky!;Avant de me coucher, je regarde le ciel nocturne et je peux distinguer quelques-unes des constellations. Comme elles sont belles, des œuvres qui dansent dans le ciel !;;;;;;;;;;x;x
VIETmisc.8110.a;And over there is the Big Dipper...;Et là-bas se trouve la Grande Ourse ...;;;;;;;;;;;;x
VIETmisc.8111.desc;For the last week or two, I've found myself unable to fall asleep quickly. A few of my courtiers said there is a local herbalist who currently has a large stock of the herb valerian, which she has successfully used to treat several cases of insomnia. Drinking this valerian tea may be just what I need.;Depuis une semaine ou deux, je me suis retrouvé incapable de m'endormir rapidement. Quelques-uns de mes courtisans ont déclaré qu'il existe une herboriste locale qui dispose actuellement d'un stock important de la valériane, qu'elle a utilisée avec succès pour traiter plusieurs cas d'insomnie. Boire ce thé à la valériane est peut-être ce dont j'ai besoin.;;;;;;;;;;x;x
VIETmisc.8111.a;Yes, I will purchase some.;Oui, je vais en acheter.;;;;;;;;;;;;x
VIETmisc.8111.b;No! I'm fine!;Non ! Je vais bien !;;;;;;;;;;;;x
VIETmisc.8112.desc;Lately, several incidents of grave robbing have been reported in a nearby cemetery. The grave robbers strike at night, when few are awake, and no one has been able to catch them yet. Perhaps if you were to dedicate a few soldiers to patrol the location, the criminals could be caught eventually.;Récemment, plusieurs incidents de vol de tombe ont été rapportés dans un cimetière voisin. Les pilleurs de tombes frappent la nuit, quand peu de gens sont réveillés et que personne n'a encore été capable de les attraper. Peut-être que si vous deviez affecter quelques soldats à la patrouille, les criminels pourraient éventuellement être attrapés.;;;;;;;;;;x;x
VIETmisc.8112.a;Let's do that. This travesty cannot continue.;Faisons cela. Cette parodie ne peut pas continuer.;;;;;;;;;;;;x
VIETmisc.8112.b;No, it would be a waste of resources.;Non, ce serait un gaspillage de ressources.;;;;;;;;;;;;x
VIETmisc.8113.tooltip;\n\nThese wrongdoers will face justice soon!;\n\nCes malfaiteurs vont bientôt faire face à la justice !;;;;;;;;;;x;x
VIETmisc.8113.title;Grave Robbers Caught;Des voleurs graves pris;;;;;;;;;;x;x
VIETmisc.8113.desc;Your trusty guards caught the grave robbers after only a few nights, as the robbers made a mistake - they dug what they thought was a grave, but it turned out to be a cache of ancient goods! They made a lot of noise, knocking down several ancient clay pots, and alerting your men.\n\nAfter you punished the criminals accordingly and awarded your men for their efforts, you now have to decide what to do with the cache of ancient goods. Most of them are worn out or broken, and will only be of interest to antiquarians and scholars, but one object remains in good condition: a lovely ancient pot, with intricate designs and decorations.;Vos fidèles gardes ont attrapé les pilleurs de tombes après seulement quelques nuits, alors qu'ils commettaient une erreur : ils ont creusé ce qu'ils pensaient être une tombe, mais il s'est avéré que c'était une cache de biens anciens ! Ils ont fait beaucoup de bruit, détruisant plusieurs anciens pots en argile et alertant vos hommes. \n\nAprès avoir puni les criminels en conséquence et récompensé vos hommes pour leurs efforts, vous devez maintenant décider quoi faire avec la cache de biens anciens. La plupart d'entre eux sont usés ou cassés et n'intéresseront que les antiquaires et les érudits, mais un objet reste en bon état : un joli pot ancien, avec des motifs et des décorations complexes.;;;;;;;;;;x;x
VIETmisc.8113.a;This would make a nice decoration, wouldn't it?;Cela ferait une belle décoration, n'est-ce pas ?;;;;;;;;;;;;x
VIETmisc.8114.desc;One of my young servants has always been a daredevil. A friend challenged him to swim in a dangerous part of the beach at night. For once, my servant hesitated, but his friend told him that to be afraid of the danger meant he was a weakling with no ambitions in life, who was just content to sit around. Of course, he did the dare, and drowned as none could see him in the darkness.;Un de mes jeunes serviteurs a toujours été un casse-cou. Un ami l'a défié de nager dans une partie dangereuse de la plage la nuit. Pour une fois, mon serviteur a hésité, mais son ami lui a dit qu'être effrayé par le danger signifiait qu'il était un faible, sans ambition dans la vie, qui se contentait de rester assis. Bien sûr, il a accepté le défi, et s'est noyé car personne ne pouvait le voir dans l'obscurité.;;;;;;;;;;x;x
VIETmisc.8114.a;This is a tragedy.;C'est une tragédie.;;;;;;;;;;;;x
VIETmisc.8114.b;Ha! Weakling!;Ha ! Faible !;;;;;;;;;;;;x
VIETmisc.8114.c;Imprison his "friend"!;Emprisonner son "ami" !;;;;;;;;;;;;x
VIETmisc.8115.desc;You decided to see the beach at night out of curiosity, and was rewarded with a wonderful sight: the lovely moon, dancing around the stars, reflected on the ocean waves.;Vous avez décidé de voir la plage la nuit par curiosité et vous avez été récompensé par une vue magnifique : la belle lune, dansant autour des étoiles, se reflétant sur les vagues de l'océan.;;;;;;;;;;x;x
VIETmisc.8115.a;I'm glad I came here!;Je suis content d'être venu ici !;;;;;;;;;;;;x
VIETmisc.8116.desc;While hunting we recently killed a wolf. Its fur was quite luxurious, unlike any other wolf! We should make a pelt out of it.;Lors de la chasse, nous avons récemment tué un loup. Sa fourrure était assez luxueuse, pas comme les autres loups ! Nous devrions en faire une peau.;;;;;;;;;;x;x
VIETmisc.8116.a;I will decorate one of my rooms with it.;Je vais décorer une de mes chambres avec elle.;;;;;;;;;;;;x
VIETmisc.8116.b;This isn't necessary for me.;Ce n'est pas nécessaire pour moi.;;;;;;;;;;;;x
VIETmisc.8117.desc;The silversmith said he was willing to sell you a fine set of silverware for a good price. Judging by how luxurious the set looks, this seems like a great deal! However, as some in your court have pointed out, do you really need more symbols of your wealth and influence?;L'orfèvre a dit qu'il était disposé à vous vendre un bel ensemble d'argenterie à un bon prix. À en juger par le luxe de l'ensemble, cela semble être une bonne affaire ! Toutefois, comme l'ont souligné certains membres de votre cour, avez-vous vraiment besoin de plus de symboles de votre richesse et de votre influence ?;;;;;;;;;;x;x
VIETmisc.8117.a;Why not? I'm not vain - I just like nice things!;Pourquoi pas ? Je ne suis pas vaniteux - j'aime juste les belles choses !;;;;;;;;;;;;x
VIETmisc.8117.b;They're not wrong. I already have enough tableware.;Ils n'ont pas tort. J'ai déjà assez de vaisselle.;;;;;;;;;;;;x
VIETmisc.8118.desc;The merchant hands me the colorful quill pen, and explains it was made using the feather of an exotic, rare, mythical bird that lives in the legendary tropical island of so-and-so. It is even said this bird has gone extinct, so if I want to buy this quill, I will have to pay a hefty price.;Le marchand me tend la plume colorée et m'explique qu'elle a été réalisée à l'aide de la plume d'un oiseau exotique, rare et mythique, qui vit dans la légendaire île tropicale d'untel. On dit même que cet oiseau a disparu, alors si je veux acheter cette plume, je devrai en payer le prix.;;;;;;;;;;x;x
VIETmisc.8118.a;I can afford such a fine quill.;Je peux me payer une si belle plume.;;;;;;;;;;;;x
VIETmisc.8118.b;On second thought, I'm not interested.;À la réflexion, cela ne m'intéresse pas.;;;;;;;;;;;;x
VIETmisc.8119.desc;I've grown fond of one of the goblets I use to drink beverages during my meals. Since I'm so attached to it, perhaps I should just keep it with me and use it from now on, instead of other goblets.;Je suis devenu attaché à l'une des coupes que j'utilise pour boire des boissons pendant mes repas. Puisque je suis tellement attaché à cela, je devrais peut-être le garder avec moi et l'utiliser à partir de maintenant, au lieu d'autres coupes.;;;;;;;;;;x;x
VIETmisc.8119.a;Yes! It will be my special goblet.;Oui ! Ce sera ma coupe spéciale.;;;;;;;;;;;;x
VIETmisc.8119.b;Getting obsessed with one goblet is weird.;Être obsédé par une coupe est étrange.;;;;;;;;;;;;x
VIETmisc.8120.desc;You are presented with a gift of a lovely pitcher by some local nobles stopping by to pay a visit. You politely thank them and resume business. Afterwards, you take some time to examine the pitcher. It is definitely a higher quality one, with unique engravings and decorations on it.;Un beau pichet vous est offert par des nobles de la région qui s'arrêtent pour vous rendre visite. Vous les remerciez poliment et reprenez les affaires. Ensuite, vous prenez le temps d'examiner le pichet. Il est certainement d'une qualité supérieure, avec des gravures et des décorations uniques.;;;;;;;;;;x;x
VIETmisc.8120.a;Keep it around for important occasions.;Gardez-le pour les occasions importantes.;;;;;;;;;;;;x
VIETmisc.8120.b;Throw it somewhere. It's not that special.;Jetez-le quelque part. Ce n'est pas si spécial.;;;;;;;;;;;;x
VIETmisc.8121.desc;Bravo, bravo! The bard you hired played most beautifully. After the performance, you talk with him and the conversation drifts to the topic of his lutes, which are quite ornate and lovely to look at. He says he has one lute he doesn't play with anymore, finding it unsatisfactory. When he shows it to you, you're impressed with its appearance, and he says he can sell it to you for a low price.;Bravo, bravo ! Le barde que vous avez engagé a joué très magnifiquement. Après la représentation, vous parlez avec lui et la conversation s'oriente sur le sujet de ses luths, qui sont très ornés et agréables à regarder. Il dit qu'il a un luth avec lequel il ne joue plus, le trouvant insatisfaisant. Quand il vous le montre, vous êtes impressionné par son apparence et il dit qu'il peut vous le vendre à bas prix.;;;;;;;;;;x;x
VIETmisc.8121.a;I'll buy it!;Je vais l'acheter !;;;;;;;;;;;;x
VIETmisc.8121.b;I'll convince him to sell it for less.;Je vais le convaincre de le vendre moins cher.;;;;;;;;;;;;x
VIETmisc.8121.c;I can haggle for a lower price.;Je peux marchander pour un prix inférieur.;;;;;;;;;;;;x
VIETmisc.8121.d;That's fine, I'm not interested.;C'est bon, ça ne m'intéresse pas.;;;;;;;;;;;;x
VIETmisc.8122.desc;Many claim the local locksmith can make a lock so hard to open, no one will ever lockpick it. Since many people vouch for this man, you consider asking him to design a special chest for you. Whether it's valuables, incriminating letters, or precious mementos, it will keep anything safe - as long as you have the key, of course.;Beaucoup prétendent que le serrurier local peut faire un verrou si difficile à ouvrir que personne ne le crochetera jamais. Puisque de nombreuses personnes se portent garantes pour cet homme, vous envisagez de lui demander de concevoir un coffre spécial pour vous. Qu'il s'agisse d'objets de valeur, de lettres incriminantes ou de précieux souvenirs, tout est mis en sécurité - pour autant que vous ayez la clé, bien sûr.;;;;;;;;;;x;x
VIETmisc.8122.a;I will order one to my specifications.;Je vais en commander un répondant à mon besoin.;;;;;;;;;;;;x
VIETmisc.8122.b;I have nothing to hide, so I don't need it.;Je n'ai rien à cacher, alors je n'en ai pas besoin.;;;;;;;;;;;;x
VIETmisc.8123.desc;There is a glassmith living nearby who can make glass that is very clear, an extremely difficult feat to achieve. You consider buying a hand mirror made by this fellow.;Un vitrier qui vit à proximité peut fabriquer du verre très clair, un exploit extrêmement difficile à réaliser. Vous envisagez d'acheter un miroir fabriqué par ce type.;;;;;;;;;;x;x
VIETmisc.8123.a;I can afford to buy this.;Je peux me permettre d'acheter ceci.;;;;;;;;;;;;x
VIETmisc.8123.b;My current mirrors are poorer quality but I'm fine with them.;Mes miroirs actuels sont de moins bonne qualité mais ça me va.;;;;;;;;;;;;x
VIETmisc.8124.desc;Chess is a popular game nowadays. Even if I don't play it much, it might be worth it to invest in commissioning an artisan to fashion a quality chess set for me in case I ever need it, if only to present myself as a modern, sociable leader.;Les échecs sont un jeu populaire de nos jours. Même si je n'y joue pas beaucoup, il serait peut-être intéressant d'investir en commandant à un artisan un jeu d'échecs de qualité au cas où j'en aurais besoin, ne serait-ce que pour me présenter comme un seigneur moderne et sociable.;;;;;;;;;;x;x
VIETmisc.8124.a;Let's go find ourselves that chess set!;Trouvons ce jeu d'échecs !;;;;;;;;;;;;x
VIETmisc.8124.b;This is a waste of my money.;Ce serait une perte d'argent.;;;;;;;;;;;;x
VIETmisc.8125.desc;A local scholar recently returned from his travels abroad, and you invited him over to share stories of all he saw and recorded. He mentioned in particular his visit to the [offmap_china.GetName] and shows you some porcelain chopsticks he received from a friend he made there. He says he wishes to present them to you as a gift.;Un universitaire local est récemment revenu de ses voyages à l'étranger et vous l'avez invité à partager des histoires de tout ce qu'il a vu et enregistré. Il a mentionné en particulier sa visite à [offmap_china.GetName] et vous a montré des baguettes en porcelaine qu'il avait reçues d'un ami qui l'avait fabriqué là-bas. Il dit qu'il souhaite vous les présenter en cadeau.;;;;;;;;;;x;x
VIETmisc.8125.a;Thanks! My old chopsticks are so drab and wretched by comparison.;Merci ! Mes vieilles baguettes sont si tristes et misérables en comparaison.;;;;;;;;;;;;x
VIETmisc.8125.b;Thanks! I don't know how to use them, but they can be decoration somewhere.;Merci ! Je ne sais pas comment les utiliser, mais elles peuvent servir de décoration quelque part.;;;;;;;;;;;;x
VIETmisc.8125.c;No thanks, I'm fine.;Non merci, cela ira.;;;;;;;;;;;;x
VIETmisc.8126.desc;Playing dice is often associated with the lower classes, gamblers, criminals, and those of little consequence, but even the upper echelons of society enjoy some good dice games. Lately, I've been interested in them, and an acquaintance of mine says they have a spare pair of dice - of lovely appearance, fit for a person of high station like me - they can lend me if I ever need it.;Jouer aux dés est souvent associé aux classes inférieures, aux joueurs, aux criminels et à ceux qui ont peu d’importance, mais même les échelons supérieurs de la société profitent de bons jeux de dés. Ces derniers temps, je me suis intéressé à eux et une de mes connaissances me dit qu'il a une paire de dés de rechange - de belle apparence, qui convient à une personne de haut rang comme moi - il peut me la prêter si j'en ai besoin.;;;;;;;;;;x;x
VIETmisc.8126.a;Sure, why not?;Bien sûr, pourquoi pas ?;;;;;;;;;;;;x
VIETmisc.8126.b;It's okay, I don't think dice games are my sort of thing.;C'est bon, je ne pense pas que les jeux de dés soient mon truc.;;;;;;;;;;;;x
VIETmisc.8127.desc;My feet feel so sore, tired, and outright miserable lately. I've thought about buying some silk slippers to walk around in when in my private quarters.;Mes pieds sont si douloureux, fatigués et carrément misérables ces derniers temps. J'ai pensé à acheter des pantoufles de soie pour me promener dans mes quartiers privés.;;;;;;;;;;x;x
VIETmisc.8127.a;Yes! That's a good idea.;Oui ! C'est une bonne idée.;;;;;;;;;;;;x
VIETmisc.8127.b;No, no. That's too extravagant.;Non, non. C'est trop extravagant.;;;;;;;;;;;;x
VIETmisc.8128.desc;The nearby land sometimes produces some fascinating finds. While walking back home one day, I saw something odd sticking out of the ground. I and my guards unearthed what scholars call an ostracon, an ancient pottery shard with inscriptions on it. This ostracon's inscriptions look crude, but it could make for a nice decoration in my residence to show how intellectual I am....;La terre voisine produit parfois des découvertes fascinantes. En rentrant chez moi un jour, j'ai vu quelque chose d'étrange qui sortait du sol. Mes gardes et moi avons mis au jour ce que les érudits appellent un ostracon, un ancien éclat de poterie portant des inscriptions. Les inscriptions de cet ostracon ont l'air brutes, mais elles pourraient constituer une belle décoration chez moi pour montrer à quel point je suis intellectuel ...;;;;;;;;;;x;x
VIETmisc.8128.a;Yes, let's put it up somewhere!;Oui, mettons ça quelque part !;;;;;;;;;;;;x
VIETmisc.8128.b;I will donate it to some local scholars for study.;Je le donnerai à des érudits de la région pour qu'ils l'étudient.;;;;;;;;;;;;x
VIETmisc.8128.c;It could be filled with ancient, evil curses! Destroy it!;Il pourrait être rempli d'anciennes malédictions maléfiques ! Détruisez-le !;;;;;;;;;;;;x
VIETmisc.8129.desc;You come across a farmer who has a scarecrow with a most curious appearance: it is an ancient terracotta sculpture he found buried in the ground a year or two ago. The clay figurine depicts an African person, with an elongated and stylized face, wearing jewels and ornaments. It is smooth and beautifully made, and it would be a shame to let it remain a scarecrow…;Vous rencontrez un paysan qui a un épouvantail avec un aspect des plus curieux : il s’agit d’une ancienne sculpture en terre cuite qu’il a trouvée ensevelie il y a un an ou deux. La figurine en argile représente un Africain au visage allongé et stylisé, portant des bijoux et des ornements. Elle est lisse et joliment faite, et il serait dommage de la laisser rester un épouvantail…;;;;;;;;;;x;x
VIETmisc.8129.a;The farmer looks happy with it;Le paysan a l'air content;;;;;;;;;;;;x
VIETmisc.8129.b;Buy it from the farmer;Achetez-la au paysan;;;;;;;;;;;;x
VIETmisc.8129.c;Force the farmer to hand it over;Forcer le paysan à vous la remettre;;;;;;;;;;;;x
VIETmisc.8129.d;Persuade the farmer to give it for free;Persuader le paysan de la donner gratuitement;;;;;;;;;;;;x
VIETmisc.8130.desc;A clay tablet was recently found by one of your servants, stashed in a nearby cave. Such a discovery is rare but not unheard of - occasionally people stumble on entire caches of these, though this one is particularly well-preserved. For centuries, the wisest scholars of the region have attempted to decipher this ancient writing, which appears like little wedges, to no avail.;Une tablette d'argile a récemment été trouvée par l'un de vos serviteurs, cachée dans une grotte à proximité. Une telle découverte est rare mais pas inconnue - des gens tombent parfois sur des caches entières, même si celle-ci est particulièrement bien conservée. Pendant des siècles, les savants les plus sages de la région ont tenté de déchiffrer cette écriture ancienne, qui apparaît comme de petites cales, en vain.;;;;;;;;;;x;x
VIETmisc.8130.a;Keep the tablet for myself.;Garder la tablette pour moi.;;;;;;;;;;;;x
VIETmisc.8130.b;Give it to a scholar - it'll be of more use that way.;Donnez-la à un érudit - cela lui sera plus utile.;;;;;;;;;;;;x
VIETmisc.8130.c;Throw it away, I don't care about it.;Jetez-la, je m'en fiche.;;;;;;;;;;;;x
VIETmisc.8130.d;My servant can keep it, as he found it.;Mon serviteur peut la garder, comme il l'a trouvée.;;;;;;;;;;;;x
VIETmisc.8131.desc;According to Roman and Greek records, in ancient times, the people dwelling where we are now were said to be uncivilized barbarians. It is certain a good number of the local leadership are descended from such people, so having such barbarian ancestors must be a stain on their honor and pride.;Selon les registres romains et grecs, dans les temps anciens, on disait que les personnes qui habitaient où nous sommes étaient des barbares non civilisés. Il est certain qu'un bon nombre de dirigeants locaux sont issus de telles personnes. Par conséquent, le fait d'avoir de tels ancêtres barbares doit nuire à leur honneur et à leur fierté.;;;;;;;;;;x;x
VIETmisc.8131.a;We have learned much and are no longer savages!;Nous avons beaucoup appris et ne sommes plus des sauvages !;;;;;;;;;;;;x
VIETmisc.8131.b;We were never barbarians to begin with - those are lies!;Nous n'avons jamais été des barbares pour commencer - ce sont des mensonges !;;;;;;;;;;;;x
VIETmisc.8131.c;We aren't related to those barbarians! My family's roots lie elsewhere.;Nous ne sommes pas liés à ces barbares ! Les racines de ma famille sont ailleurs.;;;;;;;;;;;;x
VIETmisc.8131.d;Romans and Greeks were just as merciless and vile as the barbarians.;Les Romains et les Grecs étaient aussi impitoyables et vils que les barbares.;;;;;;;;;;;;x
VIETmisc.8132.desc;I got lost and stumbled on what appeared to be an ancient graveyard or burial tomb. With much trepidation I tried to leave quickly as to not disturb the dead, when I fell into a hole and found myself face to face with a mummy! The mummy appeared to be of some woman, and it stared back at me with its empty  eye sockets.;Je me suis perdu et suis tombé sur ce qui semblait être un ancien cimetière ou une tombe funéraire. Avec beaucoup d'appréhension, j'ai essayé de partir rapidement pour ne pas déranger les morts, quand je suis tombé dans un trou et que je me suis retrouvé face à face avec une momie ! La momie semblait être une femme et me regarda fixement avec ses orbites vides.;;;;;;;;;;x;x
VIETmisc.8132.a;"My apologies for disturbing! I am lost.";"Mes excuses pour vous avoir dérangé ! Je suis perdu.";;;;;;;;;;;;x
VIETmisc.8132.b;Quietly get out and find my way home.;Sortez doucement et retrouvez le chemin du retour.;;;;;;;;;;;;x
VIETmisc.8132.c;"Ha! I'm not scared of some dead body.";"Ha ! Je n'ai pas peur d'un cadavre.";;;;;;;;;;;;x
VIETmisc.8133.desc;Eventually my guards found me and brought me home. Later that night, I dreamt that I was visited by a beautiful young lady, wearing black, and whose appearance seemed familiar. Her eyes were red with fury, her mouth a menacing grin that showed fanged teeth, and I felt a chill down my spine. "How dare you insult me, you worm! Do you know who I am? I am the ancient princess of these lands! I curse you for your insolence!";Finalement, mes gardes m'ont retrouvé et ramené à la maison. Plus tard dans la nuit, j'ai rêvé que j'étais visitée par une belle jeune femme vêtue de noir et dont l'apparence semblait familière. Ses yeux étaient rouges de fureur, sa bouche avait un sourire menaçant qui montrait des dents comme des crocs, et je sentais un frisson le long de ma colonne vertébrale. "Comment osez-vous m'insulter, vous, ver ! Savez-vous qui je suis ? Je suis l'ancienne princesse de ces terres ! Je vous maudis pour votre insolence !";;;;;;;;;;x;x
VIETmisc.8133.a;I woke up, feeling strange.;Je me suis réveillé, me sentant étrange.;;;;;;;;;;;;x
VIETmisc.8134.desc;Eventually my guards found me and brought me home. Later that night, I dreamt that I was visited by a beautiful young lady, wearing white, and whose appearance seemed familiar. Her doe eyes were soft, her mouth curled into a gentle smile, and I felt a sense of utmost comfort. "Do not fear. You are a good person. Few would speak with a mummy so kindly - I am the spirit of that mummy you met earlier, the ancient princess of these lands, and I give you my blessings.";Finalement, mes gardes m'ont retrouvé et ramené à la maison. Plus tard dans la nuit, j'ai rêvé que j'étais visitée par une belle jeune femme vêtue de blanc et dont l'apparence semblait familière. Ses yeux de biche étaient doux, sa bouche se recroquevilla dans un doux sourire et je me sentis extrêmement réconfortée. "Ne crains rien. Tu es une bonne personne. Peu de gens parlent si gentiment avec une momie. Je suis l'esprit de cette momie que tu as rencontrée plus tôt, l'ancienne princesse de ces terres, et je te bénis.";;;;;;;;;;x;x
VIETmisc.8134.a;I woke up, feeling relaxed.;Je me suis réveillé, détendu.;;;;;;;;;;;;x
VIETmisc.8135.desc;As part of your official duties, you are meeting a group of scholars from a particular part of your realm. They take you and your entourage on a trip to a nearby ruins. The leader among them begins to explain the history of these ruins and who made them, but this stuffy academic has a rather dry and boring manner of speaking, and you find yourself falling asleep.;Dans le cadre de vos fonctions officielles, vous rencontrez un groupe d'érudits appartenant à une partie particulière de votre royaume. Ils vous emmènent avec votre entourage dans des ruines voisines. Le responsable parmi eux commence à expliquer l’histoire de ces ruines et de leurs auteurs, mais cet universitaire a une manière de parler plutôt sèche et ennuyeuse, et vous vous endormez.;;;;;;;;;;x;x
VIETmisc.8135.a;I'll take a nap - I'm the [Root.GetTitle], they won't protest!;Je vais faire une sieste - je suis le [Root.GetTitle], ils ne protesteront pas !;;;;;;;;;;;;x
VIETmisc.8135.b;I'll pretend to listen while admiring the scenery.;Je ferai semblant d'écouter en admirant le paysage.;;;;;;;;;;;;x
VIETmisc.8135.c;"Actually, according to the treatise written by…";"En fait, selon le traité écrit par…";;;;;;;;;;;;x
VIET_scholar_lecture_correction;\n\nYou correct the scholars and impress them with your knowledge.;\n\nVous corrigez les savants et les impressionner avec vos connaissances.;;;;;;;;;;x;x
VIETmisc.8136.desc;An ancient marble statue of a man was discovered buried in the wilderness. According to various scholars’ assertions, it was perhaps made by ancient Romans or Hellenes many centuries ago. Regardless, perhaps you would like to keep this statue for yourself?;Une ancienne statue en marbre d'un homme a été découverte ensevelie dans le désert. Selon les affirmations de divers érudits, elle aurait été fait il y a plusieurs siècles par les anciens Romains ou Grecs. Quoi qu'il en soit, vous voudriez peut-être garder cette statue pour vous-même ?;;;;;;;;;;x;x
VIETmisc.8136.a;Those chiseled muscles… I like them….;Ces muscles ciselés… je les aime…;;;;;;;;;;;;x
VIETmisc.8136.b;I am not interested in keeping this false idol!;Garder cette fausse idole ne m'intéresse pas !;;;;;;;;;;;;x
VIETmisc.8136.c;It'd be a fitting decoration in one of my rooms.;Ce serait une décoration appropriée dans l'une de mes chambres.;;;;;;;;;;;;x
VIETmisc.8136.d;I want to spend some time studying this statue.;Je veux passer du temps à étudier cette statue.;;;;;;;;;;;;x
VIETmisc.8137.desc;The elders are telling me stories about the foreign peoples who came to India many centuries ago, in ancient times. The ones that interest me the most are the…;Les anciens me racontent des histoires sur les peuples étrangers qui sont venus d'Inde il y a plusieurs siècles, dans les temps anciens. Ceux qui m'intéressent le plus sont les…;;;;;;;;;;x;x
VIETmisc.8137.a;Crafty, clever Yavanas, or Greeks;Yavanas rusés et malins, ou grecs;;;;;;;;;;;;x
VIETmisc.8137.b;Ruthless warriors and raiders, the Hunas;Guerriers et pillards impitoyables, les Hunas;;;;;;;;;;;;x
VIETmisc.8137.c;Noble horsemen, the Kambojas;Nobles cavaliers, les Kambojas;;;;;;;;;;;;x
VIETmisc.8137.d;Mighty and prosperous Kushanas;Kushanas puissant et prospère;;;;;;;;;;;;x
VIETmisc.8138.desc;The elders are telling me stories about the barbarians who interacted with the ancient Romans and Greeks many centuries ago. The ones that interest me the most are the…;Les anciens me racontent des histoires sur les barbares qui ont eu des contacts avec les anciens Romains et Grecs il y a plusieurs siècles. Ceux qui m'intéressent le plus sont les…;;;;;;;;;;x;x
VIETmisc.8138.a;Savage yet noble Gauls;Gaulois sauvages mais nobles;;;;;;;;;;;;x
VIETmisc.8138.b;Violent yet mighty Goths;Goths violents mais puissants;;;;;;;;;;;;x
VIETmisc.8138.c;Clever and wealthy Aethiopians;Éthiopiens intelligents et riches;;;;;;;;;;;;x
VIETmisc.8138.d;Grand and decadent Persians;Perses grands et décadents;;;;;;;;;;;;x
VIETmisc.8139.desc;The elders are telling me stories about the foreigners who interacted with the ancient Persians many centuries ago. The ones that interest me the most are the…;Les anciens me racontent des histoires sur les étrangers qui ont interagi avec les anciens Perses il y a plusieurs siècles. Ceux qui m'intéressent le plus sont les…;;;;;;;;;;x;x
VIETmisc.8139.a;Romans, worthy opponents and rivals;Romains, dignes adversaires et rivaux;;;;;;;;;;;;x
VIETmisc.8139.b;Sakas, warlike horse lords;Sakas, seigneurs guerriers;;;;;;;;;;;;x
VIETmisc.8139.c;Greeks, cunning and crafty;Grecs, rusés et malins;;;;;;;;;;;;x
VIETmisc.8139.d;Chinese, wealthy and powerful;Chinois, riches et puissants;;;;;;;;;;;;x
VIETmisc.8140.desc;High in a mountainous part of your realm, there are ancient ruins built of rock and stone. Perhaps it was once a shrine, or someone’s house, or an ancient fortress. Though much of it has fallen apart, some of it is still remarkably preserved and recently, these ruins have become increasingly popular among shepherds, trade caravans, and other travelers as a resting location, and there are proposals to improve it by building an inn. Besides the inn, we can also build...;En hauteur, dans une partie montagneuse de votre royaume, il y a des ruines antiques construites de roches et de pierres. C’était peut-être autrefois un sanctuaire, une maison ou une ancienne forteresse. Bien qu’une grande partie ait été détruite, une partie est restée remarquablement préservée. Récemment, ces ruines sont devenues de plus en plus populaires parmi les bergers, les caravanes commerciales et d’autres voyageurs en tant que lieu de repos. Il existe des propositions pour l’améliorer en construisant une auberge. Outre l'auberge, nous pouvons aussi construire ...;;;;;;;;;;x;x
VIETmisc.8140.a;Never mind. We don’t have the resources at this time.;Laisser tomber. Nous n'avons pas les ressources pour le moment.;;;;;;;;;;;;x
VIETmisc.8140.b;A house of worship for the faithful.;Un lieu de culte pour les fidèles.;;;;;;;;;;;;x
VIETmisc.8140.c;An additional wing for the inn.;Une aile supplémentaire pour l'auberge.;;;;;;;;;;;;x
VIETmisc.8140.d;A military outpost to protect the area.;Un avant-poste militaire pour protéger la région.;;;;;;;;;;;;x
